time_tag,Flux
2014/7/2 6:00,174.6
2014/7/2 7:00,174.6
2014/7/2 8:00,174.6
2014/7/2 9:00,174.6
2014/7/2 10:00,174.6
2014/7/2 11:00,174.6
2014/7/2 12:00,174.6
2014/7/2 13:00,174.6
2014/7/2 14:00,174.6
2014/7/2 15:00,174.6
2014/7/2 16:00,174.6
2014/7/2 17:00,174.6
2014/7/2 18:00,174.6
2014/7/3 6:00,184.37
2014/7/3 7:00,184.37
2014/7/3 8:00,184.37
2014/7/3 9:00,184.37
2014/7/3 10:00,184.37
2014/7/3 11:00,184.37
2014/7/3 12:00,184.37
2014/7/3 13:00,184.37
2014/7/3 14:00,184.37
2014/7/3 15:00,184.37
2014/7/3 16:00,184.37
2014/7/3 17:00,184.37
2014/7/3 18:00,184.37
2014/7/4 6:00,197.4
2014/7/4 7:00,197.4
2014/7/4 8:00,197.4
2014/7/4 9:00,197.4
2014/7/4 10:00,197.4
2014/7/4 11:00,197.4
2014/7/4 12:00,197.4
2014/7/4 13:00,197.4
2014/7/4 14:00,197.4
2014/7/4 15:00,197.4
2014/7/4 16:00,197.4
2014/7/4 17:00,197.4
2014/7/4 18:00,197.4
2014/7/5 6:00,202.47
2014/7/5 7:00,202.47
2014/7/5 8:00,202.47
2014/7/5 9:00,202.47
2014/7/5 10:00,202.47
2014/7/5 11:00,202.47
2014/7/5 12:00,202.47
2014/7/5 13:00,202.47
2014/7/5 14:00,202.47
2014/7/5 15:00,202.47
2014/7/5 16:00,202.47
2014/7/5 17:00,202.47
2014/7/5 18:00,202.47
2014/7/6 6:00,207.87
2014/7/6 7:00,207.87
2014/7/6 8:00,207.87
2014/7/6 9:00,207.87
2014/7/6 10:00,207.87
2014/7/6 11:00,207.87
2014/7/6 12:00,207.87
2014/7/6 13:00,207.87
2014/7/6 14:00,207.87
2014/7/6 15:00,207.87
2014/7/6 16:00,207.87
2014/7/6 17:00,207.87
2014/7/6 18:00,207.87
2014/7/7 6:00,205.57
2014/7/7 7:00,205.57
2014/7/7 8:00,205.57
2014/7/7 9:00,205.57
2014/7/7 10:00,205.57
2014/7/7 11:00,205.57
2014/7/7 12:00,205.57
2014/7/7 13:00,205.57
2014/7/7 14:00,205.57
2014/7/7 15:00,205.57
2014/7/7 16:00,205.57
2014/7/7 17:00,205.57
2014/7/7 18:00,205.57
2014/7/8 6:00,210
2014/7/8 7:00,210
2014/7/8 8:00,210
2014/7/8 9:00,210
2014/7/8 10:00,210
2014/7/8 11:00,210
2014/7/8 12:00,210
2014/7/8 13:00,210
2014/7/8 14:00,210
2014/7/8 15:00,210
2014/7/8 16:00,210
2014/7/8 17:00,210
2014/7/8 18:00,210
2014/7/9 6:00,201.2
2014/7/9 7:00,201.2
2014/7/9 8:00,201.2
2014/7/9 9:00,201.2
2014/7/9 10:00,201.2
2014/7/9 11:00,201.2
2014/7/9 12:00,201.2
2014/7/9 13:00,201.2
2014/7/9 14:00,201.2
2014/7/9 15:00,201.2
2014/7/9 16:00,201.2
2014/7/9 17:00,201.2
2014/7/9 18:00,201.2
2014/7/10 6:00,186.93
2014/7/10 7:00,186.93
2014/7/10 8:00,186.93
2014/7/10 9:00,186.93
2014/7/10 10:00,186.93
2014/7/10 11:00,186.93
2014/7/10 12:00,186.93
2014/7/10 13:00,186.93
2014/7/10 14:00,186.93
2014/7/10 15:00,186.93
2014/7/10 16:00,186.93
2014/7/10 17:00,186.93
2014/7/10 18:00,186.93
2014/7/11 6:00,172.2
2014/7/11 7:00,172.2
2014/7/11 8:00,172.2
2014/7/11 9:00,172.2
2014/7/11 10:00,172.2
2014/7/11 11:00,172.2
2014/7/11 12:00,172.2
2014/7/11 13:00,172.2
2014/7/11 14:00,172.2
2014/7/11 15:00,172.2
2014/7/11 16:00,172.2
2014/7/11 17:00,172.2
2014/7/11 18:00,172.2
2014/7/12 6:00,150.33
2014/7/12 7:00,150.33
2014/7/12 8:00,150.33
2014/7/12 9:00,150.33
2014/7/12 10:00,150.33
2014/7/12 11:00,150.33
2014/7/12 12:00,150.33
2014/7/12 13:00,150.33
2014/7/12 14:00,150.33
2014/7/12 15:00,150.33
2014/7/12 16:00,150.33
2014/7/12 17:00,150.33
2014/7/12 18:00,150.33
2014/7/13 6:00,131.17
2014/7/13 7:00,131.17
2014/7/13 8:00,131.17
2014/7/13 9:00,131.17
2014/7/13 10:00,131.17
2014/7/13 11:00,131.17
2014/7/13 12:00,131.17
2014/7/13 13:00,131.17
2014/7/13 14:00,131.17
2014/7/13 15:00,131.17
2014/7/13 16:00,131.17
2014/7/13 17:00,131.17
2014/7/13 18:00,131.17
2014/7/14 6:00,113.77
2014/7/14 7:00,113.77
2014/7/14 8:00,113.77
2014/7/14 9:00,113.77
2014/7/14 10:00,113.77
2014/7/14 11:00,113.77
2014/7/14 12:00,113.77
2014/7/14 13:00,113.77
2014/7/14 14:00,113.77
2014/7/14 15:00,113.77
2014/7/14 16:00,113.77
2014/7/14 17:00,113.77
2014/7/14 18:00,113.77
2014/7/15 6:00,104.23
2014/7/15 7:00,104.23
2014/7/15 8:00,104.23
2014/7/15 9:00,104.23
2014/7/15 10:00,104.23
2014/7/15 11:00,104.23
2014/7/15 12:00,104.23
2014/7/15 13:00,104.23
2014/7/15 14:00,104.23
2014/7/15 15:00,104.23
2014/7/15 16:00,104.23
2014/7/15 17:00,104.23
2014/7/15 18:00,104.23
2014/7/16 6:00,95.97
2014/7/16 7:00,95.97
2014/7/16 8:00,95.97
2014/7/16 9:00,95.97
2014/7/16 10:00,95.97
2014/7/16 11:00,95.97
2014/7/16 12:00,95.97
2014/7/16 13:00,95.97
2014/7/16 14:00,95.97
2014/7/16 15:00,95.97
2014/7/16 16:00,95.97
2014/7/16 17:00,95.97
2014/7/16 18:00,95.97
2014/7/17 6:00,91.37
2014/7/17 7:00,91.37
2014/7/17 8:00,91.37
2014/7/17 9:00,91.37
2014/7/17 10:00,91.37
2014/7/17 11:00,91.37
2014/7/17 12:00,91.37
2014/7/17 13:00,91.37
2014/7/17 14:00,91.37
2014/7/17 15:00,91.37
2014/7/17 16:00,91.37
2014/7/17 17:00,91.37
2014/7/17 18:00,91.37
2014/7/18 6:00,91.8
2014/7/18 7:00,91.8
2014/7/18 8:00,91.8
2014/7/18 9:00,91.8
2014/7/18 10:00,91.8
2014/7/18 11:00,91.8
2014/7/18 12:00,91.8
2014/7/18 13:00,91.8
2014/7/18 14:00,91.8
2014/7/18 15:00,91.8
2014/7/18 16:00,91.8
2014/7/18 17:00,91.8
2014/7/18 18:00,91.8
2014/7/19 6:00,88.97
2014/7/19 7:00,88.97
2014/7/19 8:00,88.97
2014/7/19 9:00,88.97
2014/7/19 10:00,88.97
2014/7/19 11:00,88.97
2014/7/19 12:00,88.97
2014/7/19 13:00,88.97
2014/7/19 14:00,88.97
2014/7/19 15:00,88.97
2014/7/19 16:00,88.97
2014/7/19 17:00,88.97
2014/7/19 18:00,88.97
2014/7/20 6:00,90.43
2014/7/20 7:00,90.43
2014/7/20 8:00,90.43
2014/7/20 9:00,90.43
2014/7/20 10:00,90.43
2014/7/20 11:00,90.43
2014/7/20 12:00,90.43
2014/7/20 13:00,90.43
2014/7/20 14:00,90.43
2014/7/20 15:00,90.43
2014/7/20 16:00,90.43
2014/7/20 17:00,90.43
2014/7/20 18:00,90.43
2014/7/21 6:00,92.93
2014/7/21 7:00,92.93
2014/7/21 8:00,92.93
2014/7/21 9:00,92.93
2014/7/21 10:00,92.93
2014/7/21 11:00,92.93
2014/7/21 12:00,92.93
2014/7/21 13:00,92.93
2014/7/21 14:00,92.93
2014/7/21 15:00,92.93
2014/7/21 16:00,92.93
2014/7/21 17:00,92.93
2014/7/21 18:00,92.93
2014/7/22 6:00,95.93
2014/7/22 7:00,95.93
2014/7/22 8:00,95.93
2014/7/22 9:00,95.93
2014/7/22 10:00,95.93
2014/7/22 11:00,95.93
2014/7/22 12:00,95.93
2014/7/22 13:00,95.93
2014/7/22 14:00,95.93
2014/7/22 15:00,95.93
2014/7/22 16:00,95.93
2014/7/22 17:00,95.93
2014/7/22 18:00,95.93
2014/7/23 6:00,102.13
2014/7/23 7:00,102.13
2014/7/23 8:00,102.13
2014/7/23 9:00,102.13
2014/7/23 10:00,102.13
2014/7/23 11:00,102.13
2014/7/23 12:00,102.13
2014/7/23 13:00,102.13
2014/7/23 14:00,102.13
2014/7/23 15:00,102.13
2014/7/23 16:00,102.13
2014/7/23 17:00,102.13
2014/7/23 18:00,102.13
2014/7/24 6:00,107.67
2014/7/24 7:00,107.67
2014/7/24 8:00,107.67
2014/7/24 9:00,107.67
2014/7/24 10:00,107.67
2014/7/24 11:00,107.67
2014/7/24 12:00,107.67
2014/7/24 13:00,107.67
2014/7/24 14:00,107.67
2014/7/24 15:00,107.67
2014/7/24 16:00,107.67
2014/7/24 17:00,107.67
2014/7/24 18:00,107.67
2014/7/25 6:00,109.73
2014/7/25 7:00,109.73
2014/7/25 8:00,109.73
2014/7/25 9:00,109.73
2014/7/25 10:00,109.73
2014/7/25 11:00,109.73
2014/7/25 12:00,109.73
2014/7/25 13:00,109.73
2014/7/25 14:00,109.73
2014/7/25 15:00,109.73
2014/7/25 16:00,109.73
2014/7/25 17:00,109.73
2014/7/25 18:00,109.73
2014/7/26 6:00,119.97
2014/7/26 7:00,119.97
2014/7/26 8:00,119.97
2014/7/26 9:00,119.97
2014/7/26 10:00,119.97
2014/7/26 11:00,119.97
2014/7/26 12:00,119.97
2014/7/26 13:00,119.97
2014/7/26 14:00,119.97
2014/7/26 15:00,119.97
2014/7/26 16:00,119.97
2014/7/26 17:00,119.97
2014/7/26 18:00,119.97
2014/7/27 6:00,125.3
2014/7/27 7:00,125.3
2014/7/27 8:00,125.3
2014/7/27 9:00,125.3
2014/7/27 10:00,125.3
2014/7/27 11:00,125.3
2014/7/27 12:00,125.3
2014/7/27 13:00,125.3
2014/7/27 14:00,125.3
2014/7/27 15:00,125.3
2014/7/27 16:00,125.3
2014/7/27 17:00,125.3
2014/7/27 18:00,125.3
2014/7/28 6:00,135.63
2014/7/28 7:00,135.63
2014/7/28 8:00,135.63
2014/7/28 9:00,135.63
2014/7/28 10:00,135.63
2014/7/28 11:00,135.63
2014/7/28 12:00,135.63
2014/7/28 13:00,135.63
2014/7/28 14:00,135.63
2014/7/28 15:00,135.63
2014/7/28 16:00,135.63
2014/7/28 17:00,135.63
2014/7/28 18:00,135.63
2014/7/29 6:00,97.6
2014/7/29 7:00,97.6
2014/7/29 8:00,97.6
2014/7/29 9:00,97.6
2014/7/29 10:00,97.6
2014/7/29 11:00,97.6
2014/7/29 12:00,97.6
2014/7/29 13:00,97.6
2014/7/29 14:00,97.6
2014/7/29 15:00,97.6
2014/7/29 16:00,97.6
2014/7/29 17:00,97.6
2014/7/29 18:00,97.6
2014/7/30 6:00,157.37
2014/7/30 7:00,157.37
2014/7/30 8:00,157.37
2014/7/30 9:00,157.37
2014/7/30 10:00,157.37
2014/7/30 11:00,157.37
2014/7/30 12:00,157.37
2014/7/30 13:00,157.37
2014/7/30 14:00,157.37
2014/7/30 15:00,157.37
2014/7/30 16:00,157.37
2014/7/30 17:00,157.37
2014/7/30 18:00,157.37
2014/7/31 6:00,161.13
2014/7/31 7:00,161.13
2014/7/31 8:00,161.13
2014/7/31 9:00,161.13
2014/7/31 10:00,161.13
2014/7/31 11:00,161.13
2014/7/31 12:00,161.13
2014/7/31 13:00,161.13
2014/7/31 14:00,161.13
2014/7/31 15:00,161.13
2014/7/31 16:00,161.13
2014/7/31 17:00,161.13
2014/7/31 18:00,161.13
2014/8/1 6:00,167.87
2014/8/1 7:00,167.87
2014/8/1 8:00,167.87
2014/8/1 9:00,167.87
2014/8/1 10:00,167.87
2014/8/1 11:00,167.87
2014/8/1 12:00,167.87
2014/8/1 13:00,167.87
2014/8/1 14:00,167.87
2014/8/1 15:00,167.87
2014/8/1 16:00,167.87
2014/8/1 17:00,167.87
2014/8/1 18:00,167.87
2014/8/2 6:00,160.27
2014/8/2 7:00,160.27
2014/8/2 8:00,160.27
2014/8/2 9:00,160.27
2014/8/2 10:00,160.27
2014/8/2 11:00,160.27
2014/8/2 12:00,160.27
2014/8/2 13:00,160.27
2014/8/2 14:00,160.27
2014/8/2 15:00,160.27
2014/8/2 16:00,160.27
2014/8/2 17:00,160.27
2014/8/2 18:00,160.27
2014/8/3 6:00,154.13
2014/8/3 7:00,154.13
2014/8/3 8:00,154.13
2014/8/3 9:00,154.13
2014/8/3 10:00,154.13
2014/8/3 11:00,154.13
2014/8/3 12:00,154.13
2014/8/3 13:00,154.13
2014/8/3 14:00,154.13
2014/8/3 15:00,154.13
2014/8/3 16:00,154.13
2014/8/3 17:00,154.13
2014/8/3 18:00,154.13
2014/8/4 6:00,144.2
2014/8/4 7:00,144.2
2014/8/4 8:00,144.2
2014/8/4 9:00,144.2
2014/8/4 10:00,144.2
2014/8/4 11:00,144.2
2014/8/4 12:00,144.2
2014/8/4 13:00,144.2
2014/8/4 14:00,144.2
2014/8/4 15:00,144.2
2014/8/4 16:00,144.2
2014/8/4 17:00,144.2
2014/8/4 18:00,144.2
2014/8/5 6:00,141.77
2014/8/5 7:00,141.77
2014/8/5 8:00,141.77
2014/8/5 9:00,141.77
2014/8/5 10:00,141.77
2014/8/5 11:00,141.77
2014/8/5 12:00,141.77
2014/8/5 13:00,141.77
2014/8/5 14:00,141.77
2014/8/5 15:00,141.77
2014/8/5 16:00,141.77
2014/8/5 17:00,141.77
2014/8/5 18:00,141.77
2014/8/6 6:00,140.47
2014/8/6 7:00,140.47
2014/8/6 8:00,140.47
2014/8/6 9:00,140.47
2014/8/6 10:00,140.47
2014/8/6 11:00,140.47
2014/8/6 12:00,140.47
2014/8/6 13:00,140.47
2014/8/6 14:00,140.47
2014/8/6 15:00,140.47
2014/8/6 16:00,140.47
2014/8/6 17:00,140.47
2014/8/6 18:00,140.47
2014/8/7 6:00,140.8
2014/8/7 7:00,140.8
2014/8/7 8:00,140.8
2014/8/7 9:00,140.8
2014/8/7 10:00,140.8
2014/8/7 11:00,140.8
2014/8/7 12:00,140.8
2014/8/7 13:00,140.8
2014/8/7 14:00,140.8
2014/8/7 15:00,140.8
2014/8/7 16:00,140.8
2014/8/7 17:00,140.8
2014/8/7 18:00,140.8
2014/8/8 6:00,127.2
2014/8/8 7:00,127.2
2014/8/8 8:00,127.2
2014/8/8 9:00,127.2
2014/8/8 10:00,127.2
2014/8/8 11:00,127.2
2014/8/8 12:00,127.2
2014/8/8 13:00,127.2
2014/8/8 14:00,127.2
2014/8/8 15:00,127.2
2014/8/8 16:00,127.2
2014/8/8 17:00,127.2
2014/8/8 18:00,127.2
2014/8/9 6:00,116.43
2014/8/9 7:00,116.43
2014/8/9 8:00,116.43
2014/8/9 9:00,116.43
2014/8/9 10:00,116.43
2014/8/9 11:00,116.43
2014/8/9 12:00,116.43
2014/8/9 13:00,116.43
2014/8/9 14:00,116.43
2014/8/9 15:00,116.43
2014/8/9 16:00,116.43
2014/8/9 17:00,116.43
2014/8/9 18:00,116.43
2014/8/10 6:00,110.77
2014/8/10 7:00,110.77
2014/8/10 8:00,110.77
2014/8/10 9:00,110.77
2014/8/10 10:00,110.77
2014/8/10 11:00,110.77
2014/8/10 12:00,110.77
2014/8/10 13:00,110.77
2014/8/10 14:00,110.77
2014/8/10 15:00,110.77
2014/8/10 16:00,110.77
2014/8/10 17:00,110.77
2014/8/10 18:00,110.77
2014/8/11 6:00,107.67
2014/8/11 7:00,107.67
2014/8/11 8:00,107.67
2014/8/11 9:00,107.67
2014/8/11 10:00,107.67
2014/8/11 11:00,107.67
2014/8/11 12:00,107.67
2014/8/11 13:00,107.67
2014/8/11 14:00,107.67
2014/8/11 15:00,107.67
2014/8/11 16:00,107.67
2014/8/11 17:00,107.67
2014/8/11 18:00,107.67
2014/8/12 6:00,106.73
2014/8/12 7:00,106.73
2014/8/12 8:00,106.73
2014/8/12 9:00,106.73
2014/8/12 10:00,106.73
2014/8/12 11:00,106.73
2014/8/12 12:00,106.73
2014/8/12 13:00,106.73
2014/8/12 14:00,106.73
2014/8/12 15:00,106.73
2014/8/12 16:00,106.73
2014/8/12 17:00,106.73
2014/8/12 18:00,106.73
2014/8/13 6:00,105.17
2014/8/13 7:00,105.17
2014/8/13 8:00,105.17
2014/8/13 9:00,105.17
2014/8/13 10:00,105.17
2014/8/13 11:00,105.17
2014/8/13 12:00,105.17
2014/8/13 13:00,105.17
2014/8/13 14:00,105.17
2014/8/13 15:00,105.17
2014/8/13 16:00,105.17
2014/8/13 17:00,105.17
2014/8/13 18:00,105.17
2014/8/14 6:00,106
2014/8/14 7:00,106
2014/8/14 8:00,106
2014/8/14 9:00,106
2014/8/14 10:00,106
2014/8/14 11:00,106
2014/8/14 12:00,106
2014/8/14 13:00,106
2014/8/14 14:00,106
2014/8/14 15:00,106
2014/8/14 16:00,106
2014/8/14 17:00,106
2014/8/14 18:00,106
2014/8/15 6:00,114.43
2014/8/15 7:00,114.43
2014/8/15 8:00,114.43
2014/8/15 9:00,114.43
2014/8/15 10:00,114.43
2014/8/15 11:00,114.43
2014/8/15 12:00,114.43
2014/8/15 13:00,114.43
2014/8/15 14:00,114.43
2014/8/15 15:00,114.43
2014/8/15 16:00,114.43
2014/8/15 17:00,114.43
2014/8/15 18:00,114.43
2014/8/16 6:00,114.63
2014/8/16 7:00,114.63
2014/8/16 8:00,114.63
2014/8/16 9:00,114.63
2014/8/16 10:00,114.63
2014/8/16 11:00,114.63
2014/8/16 12:00,114.63
2014/8/16 13:00,114.63
2014/8/16 14:00,114.63
2014/8/16 15:00,114.63
2014/8/16 16:00,114.63
2014/8/16 17:00,114.63
2014/8/16 18:00,114.63
2014/8/17 6:00,116.47
2014/8/17 7:00,116.47
2014/8/17 8:00,116.47
2014/8/17 9:00,116.47
2014/8/17 10:00,116.47
2014/8/17 11:00,116.47
2014/8/17 12:00,116.47
2014/8/17 13:00,116.47
2014/8/17 14:00,116.47
2014/8/17 15:00,116.47
2014/8/17 16:00,116.47
2014/8/17 17:00,116.47
2014/8/17 18:00,116.47
2014/8/18 6:00,113.67
2014/8/18 7:00,113.67
2014/8/18 8:00,113.67
2014/8/18 9:00,113.67
2014/8/18 10:00,113.67
2014/8/18 11:00,113.67
2014/8/18 12:00,113.67
2014/8/18 13:00,113.67
2014/8/18 14:00,113.67
2014/8/18 15:00,113.67
2014/8/18 16:00,113.67
2014/8/18 17:00,113.67
2014/8/18 18:00,113.67
2014/8/19 6:00,112.1
2014/8/19 7:00,112.1
2014/8/19 8:00,112.1
2014/8/19 9:00,112.1
2014/8/19 10:00,112.1
2014/8/19 11:00,112.1
2014/8/19 12:00,112.1
2014/8/19 13:00,112.1
2014/8/19 14:00,112.1
2014/8/19 15:00,112.1
2014/8/19 16:00,112.1
2014/8/19 17:00,112.1
2014/8/19 18:00,112.1
2014/8/20 6:00,120.4
2014/8/20 7:00,120.4
2014/8/20 8:00,120.4
2014/8/20 9:00,120.4
2014/8/20 10:00,120.4
2014/8/20 11:00,120.4
2014/8/20 12:00,120.4
2014/8/20 13:00,120.4
2014/8/20 14:00,120.4
2014/8/20 15:00,120.4
2014/8/20 16:00,120.4
2014/8/20 17:00,120.4
2014/8/20 18:00,120.4
2014/8/21 6:00,131.2
2014/8/21 7:00,131.2
2014/8/21 8:00,131.2
2014/8/21 9:00,131.2
2014/8/21 10:00,131.2
2014/8/21 11:00,131.2
2014/8/21 12:00,131.2
2014/8/21 13:00,131.2
2014/8/21 14:00,131.2
2014/8/21 15:00,131.2
2014/8/21 16:00,131.2
2014/8/21 17:00,131.2
2014/8/21 18:00,131.2
2014/8/22 6:00,128.9
2014/8/22 7:00,128.9
2014/8/22 8:00,128.9
2014/8/22 9:00,128.9
2014/8/22 10:00,128.9
2014/8/22 11:00,128.9
2014/8/22 12:00,128.9
2014/8/22 13:00,128.9
2014/8/22 14:00,128.9
2014/8/22 15:00,128.9
2014/8/22 16:00,128.9
2014/8/22 17:00,128.9
2014/8/22 18:00,128.9
2014/8/23 6:00,134.53
2014/8/23 7:00,134.53
2014/8/23 8:00,134.53
2014/8/23 9:00,134.53
2014/8/23 10:00,134.53
2014/8/23 11:00,134.53
2014/8/23 12:00,134.53
2014/8/23 13:00,134.53
2014/8/23 14:00,134.53
2014/8/23 15:00,134.53
2014/8/23 16:00,134.53
2014/8/23 17:00,134.53
2014/8/23 18:00,134.53
2014/8/24 6:00,142.13
2014/8/24 7:00,142.13
2014/8/24 8:00,142.13
2014/8/24 9:00,142.13
2014/8/24 10:00,142.13
2014/8/24 11:00,142.13
2014/8/24 12:00,142.13
2014/8/24 13:00,142.13
2014/8/24 14:00,142.13
2014/8/24 15:00,142.13
2014/8/24 16:00,142.13
2014/8/24 17:00,142.13
2014/8/24 18:00,142.13
2014/8/25 6:00,143.7
2014/8/25 7:00,143.7
2014/8/25 8:00,143.7
2014/8/25 9:00,143.7
2014/8/25 10:00,143.7
2014/8/25 11:00,143.7
2014/8/25 12:00,143.7
2014/8/25 13:00,143.7
2014/8/25 14:00,143.7
2014/8/25 15:00,143.7
2014/8/25 16:00,143.7
2014/8/25 17:00,143.7
2014/8/25 18:00,143.7
2014/8/26 6:00,131.63
2014/8/26 7:00,131.63
2014/8/26 8:00,131.63
2014/8/26 9:00,131.63
2014/8/26 10:00,131.63
2014/8/26 11:00,131.63
2014/8/26 12:00,131.63
2014/8/26 13:00,131.63
2014/8/26 14:00,131.63
2014/8/26 15:00,131.63
2014/8/26 16:00,131.63
2014/8/26 17:00,131.63
2014/8/26 18:00,131.63
2014/8/27 6:00,125
2014/8/27 7:00,125
2014/8/27 8:00,125
2014/8/27 9:00,125
2014/8/27 10:00,125
2014/8/27 11:00,125
2014/8/27 12:00,125
2014/8/27 13:00,125
2014/8/27 14:00,125
2014/8/27 15:00,125
2014/8/27 16:00,125
2014/8/27 17:00,125
2014/8/27 18:00,125
2014/8/28 6:00,121.7
2014/8/28 7:00,121.7
2014/8/28 8:00,121.7
2014/8/28 9:00,121.7
2014/8/28 10:00,121.7
2014/8/28 11:00,121.7
2014/8/28 12:00,121.7
2014/8/28 13:00,121.7
2014/8/28 14:00,121.7
2014/8/28 15:00,121.7
2014/8/28 16:00,121.7
2014/8/28 17:00,121.7
2014/8/28 18:00,121.7
2014/8/29 6:00,123.5
2014/8/29 7:00,123.5
2014/8/29 8:00,123.5
2014/8/29 9:00,123.5
2014/8/29 10:00,123.5
2014/8/29 11:00,123.5
2014/8/29 12:00,123.5
2014/8/29 13:00,123.5
2014/8/29 14:00,123.5
2014/8/29 15:00,123.5
2014/8/29 16:00,123.5
2014/8/29 17:00,123.5
2014/8/29 18:00,123.5
2014/8/30 6:00,126.03
2014/8/30 7:00,126.03
2014/8/30 8:00,126.03
2014/8/30 9:00,126.03
2014/8/30 10:00,126.03
2014/8/30 11:00,126.03
2014/8/30 12:00,126.03
2014/8/30 13:00,126.03
2014/8/30 14:00,126.03
2014/8/30 15:00,126.03
2014/8/30 16:00,126.03
2014/8/30 17:00,126.03
2014/8/30 18:00,126.03
2014/8/31 6:00,128.2
2014/8/31 7:00,128.2
2014/8/31 8:00,128.2
2014/8/31 9:00,128.2
2014/8/31 10:00,128.2
2014/8/31 11:00,128.2
2014/8/31 12:00,128.2
2014/8/31 13:00,128.2
2014/8/31 14:00,128.2
2014/8/31 15:00,128.2
2014/8/31 16:00,128.2
2014/8/31 17:00,128.2
2014/8/31 18:00,128.2
2014/9/1 6:00,127.47
2014/9/1 7:00,127.47
2014/9/1 8:00,127.47
2014/9/1 9:00,127.47
2014/9/1 10:00,127.47
2014/9/1 11:00,127.47
2014/9/1 12:00,127.47
2014/9/1 13:00,127.47
2014/9/1 14:00,127.47
2014/9/1 15:00,127.47
2014/9/1 16:00,127.47
2014/9/1 17:00,127.47
2014/9/1 18:00,127.47
2014/9/2 6:00,136.8
2014/9/2 7:00,136.8
2014/9/2 8:00,136.8
2014/9/2 9:00,136.8
2014/9/2 10:00,136.8
2014/9/2 11:00,136.8
2014/9/2 12:00,136.8
2014/9/2 13:00,136.8
2014/9/2 14:00,136.8
2014/9/2 15:00,136.8
2014/9/2 16:00,136.8
2014/9/2 17:00,136.8
2014/9/2 18:00,136.8
2014/9/3 6:00,139.7
2014/9/3 7:00,139.7
2014/9/3 8:00,139.7
2014/9/3 9:00,139.7
2014/9/3 10:00,139.7
2014/9/3 11:00,139.7
2014/9/3 12:00,139.7
2014/9/3 13:00,139.7
2014/9/3 14:00,139.7
2014/9/3 15:00,139.7
2014/9/3 16:00,139.7
2014/9/3 17:00,139.7
2014/9/3 18:00,139.7
2014/9/4 6:00,148.07
2014/9/4 7:00,148.07
2014/9/4 8:00,148.07
2014/9/4 9:00,148.07
2014/9/4 10:00,148.07
2014/9/4 11:00,148.07
2014/9/4 12:00,148.07
2014/9/4 13:00,148.07
2014/9/4 14:00,148.07
2014/9/4 15:00,148.07
2014/9/4 16:00,148.07
2014/9/4 17:00,148.07
2014/9/4 18:00,148.07
2014/9/5 6:00,147.17
2014/9/5 7:00,147.17
2014/9/5 8:00,147.17
2014/9/5 9:00,147.17
2014/9/5 10:00,147.17
2014/9/5 11:00,147.17
2014/9/5 12:00,147.17
2014/9/5 13:00,147.17
2014/9/5 14:00,147.17
2014/9/5 15:00,147.17
2014/9/5 16:00,147.17
2014/9/5 17:00,147.17
2014/9/5 18:00,147.17
2014/9/6 6:00,158.17
2014/9/6 7:00,158.17
2014/9/6 8:00,158.17
2014/9/6 9:00,158.17
2014/9/6 10:00,158.17
2014/9/6 11:00,158.17
2014/9/6 12:00,158.17
2014/9/6 13:00,158.17
2014/9/6 14:00,158.17
2014/9/6 15:00,158.17
2014/9/6 16:00,158.17
2014/9/6 17:00,158.17
2014/9/6 18:00,158.17
2014/9/7 6:00,157.77
2014/9/7 7:00,157.77
2014/9/7 8:00,157.77
2014/9/7 9:00,157.77
2014/9/7 10:00,157.77
2014/9/7 11:00,157.77
2014/9/7 12:00,157.77
2014/9/7 13:00,157.77
2014/9/7 14:00,157.77
2014/9/7 15:00,157.77
2014/9/7 16:00,157.77
2014/9/7 17:00,157.77
2014/9/7 18:00,157.77
2014/9/8 6:00,164.97
2014/9/8 7:00,164.97
2014/9/8 8:00,164.97
2014/9/8 9:00,164.97
2014/9/8 10:00,164.97
2014/9/8 11:00,164.97
2014/9/8 12:00,164.97
2014/9/8 13:00,164.97
2014/9/8 14:00,164.97
2014/9/8 15:00,164.97
2014/9/8 16:00,164.97
2014/9/8 17:00,164.97
2014/9/8 18:00,164.97
2014/9/9 6:00,161.13
2014/9/9 7:00,161.13
2014/9/9 8:00,161.13
2014/9/9 9:00,161.13
2014/9/9 10:00,161.13
2014/9/9 11:00,161.13
2014/9/9 12:00,161.13
2014/9/9 13:00,161.13
2014/9/9 14:00,161.13
2014/9/9 15:00,161.13
2014/9/9 16:00,161.13
2014/9/9 17:00,161.13
2014/9/9 18:00,161.13
2014/9/10 6:00,169.07
2014/9/10 7:00,169.07
2014/9/10 8:00,169.07
2014/9/10 9:00,169.07
2014/9/10 10:00,169.07
2014/9/10 11:00,169.07
2014/9/10 12:00,169.07
2014/9/10 13:00,169.07
2014/9/10 14:00,169.07
2014/9/10 15:00,169.07
2014/9/10 16:00,169.07
2014/9/10 17:00,169.07
2014/9/10 18:00,169.07
2014/9/11 6:00,153.93
2014/9/11 7:00,153.93
2014/9/11 8:00,153.93
2014/9/11 9:00,153.93
2014/9/11 10:00,153.93
2014/9/11 11:00,153.93
2014/9/11 12:00,153.93
2014/9/11 13:00,153.93
2014/9/11 14:00,153.93
2014/9/11 15:00,153.93
2014/9/11 16:00,153.93
2014/9/11 17:00,153.93
2014/9/11 18:00,153.93
2014/9/12 6:00,152.33
